"","country","date","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out"
"1","United States of America",2016-01-01,584,9344,469,394,2434,536
"2","United States of America",2016-02-01,641,10256,446,383,2561,510
"3","United States of America",2016-03-01,672,10752,470,383,2698,498
"4","United States of America",2016-04-01,533,8528,451,374,2259,458
"5","United States of America",2016-05-01,537,8592,462,389,2293,534
"6","United States of America",2016-06-01,541,8656,460,374,2283,481
"7","United States of America",2016-07-01,666,10656,448,410,2680,470
"8","United States of America",2016-08-01,549,8784,469,399,2329,520
"9","United States of America",2016-09-01,497,7952,453,385,2151,459
"10","United States of America",2016-10-01,863,13808,468,381,3271,473
"11","United States of America",2016-11-01,692,11072,450,384,2736,445
"12","United States of America",2016-12-01,714,11424,487,409,2824,492
"13","United States of America",2017-01-01,575,9200,451,420,2407,546
"14","United States of America",2017-02-01,534,8544,419,368,2218,426
"15","United States of America",2017-03-01,600,9600,474,391,2482,529
"16","United States of America",2017-04-01,575,9200,457,387,2385,522
"17","United States of America",2017-05-01,751,12016,453,418,2935,476
"18","United States of America",2017-06-01,862,13792,460,402,3246,695
"19","United States of America",2017-07-01,1181,18896,461,415,4225,906
"20","United States of America",2017-08-01,1305,20880,454,404,4597,840
"21","United States of America",2017-09-01,1204,19264,457,407,4272,888
"22","United States of America",2017-10-01,1161,18576,450,420,4165,838
"23","United States of America",2017-11-01,1247,19952,450,392,4401,807
"24","United States of America",2017-12-01,1253,20048,470,412,4441,812
"25","United States of America",2018-01-01,1195,19120,465,392,4267,894
"26","United States of America",2018-02-01,1061,16976,434,354,3799,766
"27","United States of America",2018-03-01,1047,16752,465,399,3823,925
"28","United States of America",2018-04-01,1191,19056,448,383,4233,837
"29","United States of America",2018-05-01,1206,19296,461,391,4300,911
"30","United States of America",2018-06-01,1097,17552,437,391,3951,876
"31","United States of America",2018-07-01,1211,19376,463,406,4315,849
"32","United States of America",2018-08-01,1227,19632,449,421,4363,975
"33","United States of America",2018-09-01,1275,20400,438,366,4485,873
"34","United States of America",2018-10-01,1151,18416,447,406,4135,815
"35","United States of America",2018-11-01,1265,20240,447,373,4455,925
"36","United States of America",2018-12-01,1959,31344,452,401,6559,1195
"37","United States of America",2019-01-01,1930,30880,460,431,6472,1268
"38","United States of America",2019-02-01,1710,27360,415,379,5746,1138
"39","United States of America",2019-03-01,1760,28160,471,391,5962,1236
"40","United States of America",2019-04-01,1857,29712,463,386,6231,1205
"41","United States of America",2019-05-01,1807,28912,468,401,6103,1285
"42","United States of America",2019-06-01,1822,29152,452,390,6126,1184
"43","United States of America",2019-07-01,1863,29808,452,404,6271,1172
"44","United States of America",2019-08-01,1782,28512,460,397,6028,1199
"45","United States of America",2019-09-01,1794,28704,453,398,6042,1228
"46","United States of America",2019-10-01,1842,29472,456,411,6208,1288
"47","United States of America",2019-11-01,1983,31728,446,404,6609,1170
"48","United States of America",2019-12-01,1811,28976,464,421,6115,1240
"49","United States of America",2020-01-01,1784,28544,460,414,6034,1252
"50","United States of America",2020-02-01,1714,27424,447,366,5780,1183
"51","United States of America",2020-03-01,1836,29376,457,395,6190,1236
"52","United States of America",2020-04-01,1836,29376,453,386,6168,1229
