"","country","date","revenue","orders_count"
"1","Brazil",2018-01-01,55109,1296
"2","Brazil",2018-02-01,31645,441
"3","Brazil",2018-03-01,58388,1600
"4","Brazil",2018-04-01,45440,961
"5","Brazil",2018-05-01,65906,1936
"6","Brazil",2018-06-01,53854,1296
"7","Brazil",2018-07-01,38496,625
"8","Brazil",2018-08-01,42445,900
"9","Brazil",2018-09-01,58191,1521
"10","Brazil",2018-10-01,55135,729
"11","Brazil",2018-11-01,96090,1444
"12","Brazil",2018-12-01,86264,1156
"13","Brazil",2019-01-01,86884,1225
"14","Brazil",2019-02-01,75470,961
"15","Brazil",2019-03-01,88747,1225
"16","Brazil",2019-04-01,90547,1296
"17","Brazil",2019-05-01,61302,625
"18","Brazil",2019-06-01,83947,1156
"19","Brazil",2019-07-01,99087,1600
"20","Brazil",2019-08-01,111364,1024
"21","Brazil",2019-09-01,119842,1225
"22","Brazil",2019-10-01,114853,1089
"23","Brazil",2019-11-01,163570,2025
"24","Brazil",2019-12-01,122643,1296
"25","Brazil",2020-01-01,106387,961
"26","Brazil",2020-02-01,84676,576
"27","Brazil",2020-03-01,167424,2401
"28","Brazil",2020-04-01,108250,1024
"29","Brazil",2020-05-01,24536,49
"30","Germany",2018-01-01,51000,961
"31","Germany",2018-02-01,49441,1024
"32","Germany",2018-03-01,41892,784
"33","Germany",2018-04-01,39489,729
"34","Germany",2018-05-01,42049,784
"35","Germany",2018-06-01,63437,1936
"36","Germany",2018-07-01,43034,784
"37","Germany",2018-08-01,74596,2304
"38","Germany",2018-09-01,40166,729
"39","Germany",2018-10-01,78147,1521
"40","Germany",2018-11-01,98369,1521
"41","Germany",2018-12-01,103174,1681
"42","Germany",2019-01-01,70817,784
"43","Germany",2019-02-01,79467,1089
"44","Germany",2019-03-01,74866,900
"45","Germany",2019-04-01,80308,1089
"46","Germany",2019-05-01,108754,1936
"47","Germany",2019-06-01,122887,2304
"48","Germany",2019-07-01,89082,1225
"49","Germany",2019-08-01,110445,961
"50","Germany",2019-09-01,123208,1225
"51","Germany",2019-10-01,139978,1600
"52","Germany",2019-11-01,109367,961
"53","Germany",2019-12-01,117514,1156
"54","Germany",2020-01-01,116653,1089
"55","Germany",2020-02-01,97677,729
"56","Germany",2020-03-01,104974,900
"57","Germany",2020-04-01,123445,1225
"58","Germany",2020-05-01,48251,196
"59","Spain",2018-01-01,45956,1089
"60","Spain",2018-02-01,44698,841
"61","Spain",2018-03-01,79599,2704
"62","Spain",2018-04-01,62424,1600
"63","Spain",2018-05-01,47833,1089
"64","Spain",2018-06-01,48225,1024
"65","Spain",2018-07-01,55726,1296
"66","Spain",2018-08-01,46462,1024
"67","Spain",2018-09-01,55830,1296
"68","Spain",2018-10-01,61166,841
"69","Spain",2018-11-01,93897,1369
"70","Spain",2018-12-01,88151,1225
"71","Spain",2019-01-01,107213,1936
"72","Spain",2019-02-01,71786,841
"73","Spain",2019-03-01,85749,1156
"74","Spain",2019-04-01,91472,1444
"75","Spain",2019-05-01,87759,1296
"76","Spain",2019-06-01,104196,1681
"77","Spain",2019-07-01,108408,1681
"78","Spain",2019-08-01,141695,1681
"79","Spain",2019-09-01,147437,1764
"80","Spain",2019-10-01,142813,1681
"81","Spain",2019-11-01,96662,729
