"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints","users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users.prev_month","users.change_prev_month","users.prev_year","users.change_prev_year","complaints.prev_month","complaints.change_prev_month","complaints.prev_year","complaints.change_prev_year"
"1",2018-01-01,110,770,NA,NA,NA,NA,109,1962,97,436,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2018-01-02,100,700,NA,NA,NA,NA,104,1872,94,416,1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2018-01-03,96,672,NA,NA,NA,NA,142,2556,93,568,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2018-01-04,108,756,NA,NA,NA,NA,175,3150,90,700,2394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2018-01-05,100,700,NA,NA,NA,NA,123,2214,91,492,1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2018-01-06,92,644,NA,NA,NA,NA,136,2448,89,544,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2018-01-07,95,665,NA,NA,NA,NA,115,2070,87,460,1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2018-01-08,94,658,NA,NA,NA,NA,89,1602,96,356,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2018-01-09,110,770,NA,NA,NA,NA,148,2664,85,592,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2018-01-10,91,637,NA,NA,NA,NA,136,2448,86,544,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2018-01-11,90,630,NA,NA,NA,NA,143,2574,80,572,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2018-01-12,110,770,NA,NA,NA,NA,158,2844,85,632,2074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2018-01-13,100,700,NA,NA,NA,NA,139,2502,89,556,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2018-01-14,90,630,NA,NA,NA,NA,184,3312,98,736,2682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2018-01-15,90,630,NA,NA,NA,NA,99,1782,84,396,1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2018-01-16,113,791,NA,NA,NA,NA,159,2862,80,636,2071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2018-01-17,103,721,NA,NA,NA,NA,137,2466,90,548,1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2018-01-18,97,679,NA,NA,NA,NA,142,2556,87,568,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2018-01-19,97,679,NA,NA,NA,NA,137,2466,91,548,1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2018-01-20,110,770,NA,NA,NA,NA,107,1926,92,428,1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2018-01-21,104,728,NA,NA,NA,NA,126,2268,91,504,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2018-01-22,101,707,NA,NA,NA,NA,126,2268,84,504,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2018-01-23,98,686,NA,NA,NA,NA,136,2448,92,544,1762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2018-01-24,109,763,NA,NA,NA,NA,121,2178,95,484,1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2018-01-25,93,651,NA,NA,NA,NA,185,3330,87,740,2679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2018-01-26,98,686,NA,NA,NA,NA,140,2520,93,560,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2018-01-27,120,840,NA,NA,NA,NA,62,1116,84,248,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2018-01-28,98,686,NA,NA,NA,NA,135,2430,97,540,1744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2018-01-29,107,749,NA,NA,NA,NA,130,2340,84,520,1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2018-01-30,110,770,NA,NA,NA,NA,144,2592,90,576,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2018-01-31,113,791,NA,NA,NA,NA,109,1962,101,436,1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2018-02-01,96,672,770,-98,NA,NA,158,2844,94,632,2172,1192,980,NA,NA,109,49,NA,NA,1962,882,NA,NA,110,-14,NA,NA,436,196,NA,NA,97,-3,NA,NA
"33",2018-02-02,100,700,700,0,NA,NA,130,2340,94,520,1640,1172,468,NA,NA,104,26,NA,NA,1872,468,NA,NA,100,0,NA,NA,416,104,NA,NA,94,0,NA,NA
"34",2018-02-03,116,812,672,140,NA,NA,129,2322,81,516,1510,1884,-374,NA,NA,142,-13,NA,NA,2556,-234,NA,NA,96,20,NA,NA,568,-52,NA,NA,93,-12,NA,NA
"35",2018-02-04,103,721,756,-35,NA,NA,182,3276,83,728,2555,2394,161,NA,NA,175,7,NA,NA,3150,126,NA,NA,108,-5,NA,NA,700,28,NA,NA,90,-7,NA,NA
