"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","dopped_out_users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"1",2018-01-01,100,700,NA,NA,NA,NA,109,1962,97,74,436,192,1,1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2018-01-02,96,672,NA,NA,NA,NA,104,1872,94,82,416,222,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2018-01-03,108,756,NA,NA,NA,NA,142,2556,93,80,568,248,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2018-01-04,100,700,NA,NA,NA,NA,175,3150,90,77,700,334,NA,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2018-01-05,92,644,NA,NA,NA,NA,123,2214,91,79,492,272,NA,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2018-01-06,95,665,NA,NA,NA,NA,136,2448,89,79,544,262,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2018-01-07,94,658,NA,NA,NA,NA,115,2070,87,76,460,252,NA,1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2018-01-08,110,770,NA,NA,NA,NA,89,1602,96,82,356,204,NA,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2018-01-09,91,637,NA,NA,NA,NA,148,2664,85,74,592,220,NA,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2018-01-10,90,630,NA,NA,NA,NA,136,2448,86,72,544,300,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",2018-01-11,110,770,NA,NA,NA,NA,143,2574,80,72,572,310,NA,1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2018-01-12,100,700,NA,NA,NA,NA,158,2844,85,74,632,280,NA,2144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2018-01-13,90,630,NA,NA,NA,NA,139,2502,89,71,556,302,NA,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2018-01-14,90,630,NA,NA,NA,NA,184,3312,98,88,736,338,NA,2682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2018-01-15,113,791,NA,NA,NA,NA,99,1782,84,76,396,218,NA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2018-01-16,103,721,NA,NA,NA,NA,159,2862,80,65,636,286,NA,2141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2018-01-17,97,679,NA,NA,NA,NA,137,2466,90,80,548,296,NA,1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2018-01-18,97,679,NA,NA,NA,NA,142,2556,87,71,568,268,NA,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2018-01-19,110,770,NA,NA,NA,NA,137,2466,91,79,548,266,NA,1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2018-01-20,104,728,NA,NA,NA,NA,107,1926,92,84,428,258,NA,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2018-01-21,101,707,NA,NA,NA,NA,126,2268,91,75,504,264,NA,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2018-01-22,98,686,NA,NA,NA,NA,126,2268,84,73,504,210,NA,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2018-01-23,109,763,NA,NA,NA,NA,136,2448,92,83,544,318,NA,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2018-01-24,93,651,NA,NA,NA,NA,121,2178,95,82,484,244,NA,1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2018-01-25,98,686,NA,NA,NA,NA,185,3330,87,75,740,328,NA,2644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2018-01-26,120,840,NA,NA,NA,NA,140,2520,93,82,560,310,NA,1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2018-01-27,98,686,NA,NA,NA,NA,62,1116,84,72,248,80,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2018-01-28,107,749,NA,NA,NA,NA,135,2430,97,81,540,284,NA,1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2018-01-29,110,770,NA,NA,NA,NA,130,2340,84,76,520,320,NA,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2018-01-30,113,791,NA,NA,NA,NA,144,2592,90,76,576,230,NA,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2018-01-31,96,672,NA,NA,NA,NA,109,1962,101,89,436,226,NA,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2018-02-01,100,700,700,0,NA,NA,158,2844,94,83,632,296,NA,2144,1262,882,NA,NA,109,49,NA,NA,1962,882,NA,NA,100,0,NA,NA,436,196,NA,NA,192,104,NA,NA,97,-3,NA,NA,74,9,NA,NA
"33",2018-02-02,116,812,672,140,NA,NA,130,2340,94,79,520,320,NA,1528,1200,328,NA,NA,104,26,NA,NA,1872,468,NA,NA,96,20,NA,NA,416,104,NA,NA,222,98,NA,NA,94,0,NA,NA,82,-3,NA,NA
"34",2018-02-03,103,721,756,-35,NA,NA,129,2322,81,72,516,256,NA,1601,1800,-199,NA,NA,142,-13,NA,NA,2556,-234,NA,NA,108,-5,NA,NA,568,-52,NA,NA,248,8,NA,NA,93,-12,NA,NA,80,-8,NA,NA
"35",2018-02-04,107,749,700,49,NA,NA,182,3276,83,72,728,322,NA,2527,2450,77,NA,NA,175,7,NA,NA,3150,126,NA,NA,100,7,NA,NA,700,28,NA,NA,334,-12,NA,NA,90,-7,NA,NA,77,-5,NA,NA
"36",2018-02-05,115,805,644,161,NA,NA,126,2268,99,82,504,280,NA,1463,1570,-107,NA,NA,123,3,NA,NA,2214,54,NA,NA,92,23,NA,NA,492,12,NA,NA,272,8,NA,NA,91,8,NA,NA,79,3,NA,NA
"37",2018-02-06,93,651,665,-14,NA,NA,126,2268,91,79,504,212,NA,1617,1783,-166,NA,NA,136,-10,NA,NA,2448,-180,NA,NA,95,-2,NA,NA,544,-40,NA,NA,262,-50,NA,NA,89,2,NA,NA,79,0,NA,NA
"38",2018-02-07,91,637,658,-21,NA,NA,128,2304,96,87,512,276,NA,1667,1412,255,NA,NA,115,13,NA,NA,2070,234,NA,NA,94,-3,NA,NA,460,52,NA,NA,252,24,NA,NA,87,9,NA,NA,76,11,NA,NA
"39",2018-02-08,109,763,770,-7,NA,NA,128,2304,89,77,512,238,NA,1541,832,709,NA,NA,89,39,NA,NA,1602,702,NA,NA,110,-1,NA,NA,356,156,NA,NA,204,34,NA,NA,96,-7,NA,NA,82,-5,NA,NA
"40",2018-02-09,99,693,637,56,NA,NA,116,2088,90,77,464,280,NA,1395,2027,-632,NA,NA,148,-32,NA,NA,2664,-576,NA,NA,91,8,NA,NA,592,-128,NA,NA,220,60,NA,NA,85,5,NA,NA,74,3,NA,NA
"41",2018-02-10,103,721,630,91,NA,NA,127,2286,88,77,508,268,NA,1565,1818,-253,NA,NA,136,-9,NA,NA,2448,-162,NA,NA,90,13,NA,NA,544,-36,NA,NA,300,-32,NA,NA,86,2,NA,NA,72,5,NA,NA
"42",2018-02-11,115,805,770,35,NA,NA,124,2232,96,81,496,242,NA,1427,1804,-377,NA,NA,143,-19,NA,NA,2574,-342,NA,NA,110,5,NA,NA,572,-76,NA,NA,310,-68,NA,NA,80,16,NA,NA,72,9,NA,NA
"43",2018-02-12,108,756,700,56,NA,NA,117,2106,86,76,468,192,NA,1350,2144,-794,NA,NA,158,-41,NA,NA,2844,-738,NA,NA,100,8,NA,NA,632,-164,NA,NA,280,-88,NA,NA,85,1,NA,NA,74,2,NA,NA
"44",2018-02-13,117,819,630,189,NA,NA,115,2070,98,85,460,250,NA,1251,1872,-621,NA,NA,139,-24,NA,NA,2502,-432,NA,NA,90,27,NA,NA,556,-96,NA,NA,302,-52,NA,NA,89,9,NA,NA,71,14,NA,NA
