"","date","revenue","cost","profit","orders_count","produced_items","users_active","users_dropped_out","complaints_opened","complaints_closed","profit.perc_prev_month","profit.perc_prev_year","cost.perc_prev_month","cost.perc_prev_year","orders_count.perc_prev_month","orders_count.perc_prev_year","revenue.perc_prev_month","revenue.perc_prev_year","produced_items.perc_prev_month","produced_items.perc_prev_year","users_active.perc_prev_month","users_active.perc_prev_year","users_dropped_out.perc_prev_month","users_dropped_out.perc_prev_year","complaints_opened.perc_prev_month","complaints_opened.perc_prev_year","complaints_closed.perc_prev_month","complaints_closed.perc_prev_year"
"1",2016-01-01,65536,19506,46030,4096,3313,16380,3250,2819,2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2016-02-01,61680,18066,43614,3855,3069,15393,3074,2627,2277,1.29,NA,-0.99,NA,0.61,NA,0.61,NA,-0.98,NA,0.46,NA,1.11,NA,-0.38,NA,-0.08,NA
"3",2016-03-01,56784,19176,37608,3549,3258,14739,2948,2775,2406,-19.33,NA,-0.7,NA,-13.88,NA,-13.88,NA,-0.69,NA,-10.43,NA,-10.29,NA,-1.18,NA,-1.15,NA
"4",2016-04-01,54144,18138,36006,3384,3083,14112,2815,2726,2367,-1.07,NA,-2.26,NA,-1.47,NA,-1.47,NA,-2.22,NA,-1.06,NA,-1.33,NA,1.51,NA,1.66,NA
"5",2016-05-01,56880,19410,37470,3555,3297,14757,2965,2795,2424,0.71,NA,3.56,NA,1.66,NA,1.66,NA,3.49,NA,1.2,NA,1.93,NA,-0.78,NA,-0.9,NA
"6",2016-06-01,56496,18984,37512,3531,3224,14553,2910,2664,2300,3.45,NA,1.07,NA,2.64,NA,2.64,NA,1.05,NA,1.9,NA,1.42,NA,-1.51,NA,-1.95,NA
"7",2016-07-01,60736,19080,41656,3796,3242,15480,3077,2765,2396,7.46,NA,-2.74,NA,4.04,NA,4.04,NA,-2.69,NA,2.94,NA,2.33,NA,0.44,NA,0.81,NA
"8",2016-08-01,58048,18984,39064,3628,3226,14976,3002,2810,2433,-6.22,NA,-0.5,NA,-4.43,NA,-4.43,NA,-0.49,NA,-3.26,NA,-2.44,NA,1.63,NA,1.54,NA
"9",2016-09-01,55648,18378,37270,3478,3123,14394,2863,2668,2313,-1.41,NA,0.03,NA,-0.94,NA,-0.94,NA,0.03,NA,-0.68,NA,-1.45,NA,-1.89,NA,-1.76,NA
"10",2016-10-01,61120,19536,41584,3820,3318,15552,3110,2730,2359,7.98,NA,2.87,NA,6.29,NA,6.29,NA,2.82,NA,4.56,NA,5.12,NA,-0.98,NA,-1.3,NA
"11",2016-11-01,60480,18462,42018,3780,3137,15300,3069,2692,2329,4.41,NA,-2.35,NA,2.25,NA,2.25,NA,-2.3,NA,1.66,NA,1.97,NA,1.89,NA,2.02,NA
"12",2016-12-01,60448,18906,41542,3778,3213,15426,3088,2807,2433,-4.32,NA,-0.9,NA,-3.28,NA,-3.28,NA,-0.88,NA,-2.43,NA,-2.63,NA,0.91,NA,1.1,NA
"13",2017-01-01,60496,19200,41296,3781,3262,15435,3071,2822,2453,-0.59,-10.28,1.56,-1.57,0.08,-7.69,0.08,-7.69,1.53,-1.54,0.06,-5.77,-0.55,-5.51,0.53,0.11,0.82,0.7
"14",2017-02-01,53472,17550,35922,3342,2981,13722,2764,2544,2208,-3.69,-14.69,1.2,0.61,-2.14,-10.21,-2.14,-10.21,1.18,0.6,-1.57,-7.67,-0.35,-6.87,-0.19,0.3,-0.34,0.43
"15",2017-03-01,61824,19032,42792,3864,3234,15684,3125,2768,2394,7.6,13.78,-2.05,-0.75,4.43,8.88,4.43,8.88,-2.01,-0.74,3.24,6.41,2.12,6,-1.72,-0.25,-2.07,-0.5
"16",2017-04-01,57984,18066,39918,3624,3071,14832,2983,2751,2391,-3.61,10.86,-1.91,-0.4,-3.08,7.09,-3.08,7.09,-1.87,-0.39,-2.28,5.1,-1.36,5.97,2.7,0.92,3.2,1.01
"17",2017-05-01,58048,19308,38740,3628,3280,14976,2981,2790,2417,-6.08,3.39,3.43,-0.53,-3.12,2.05,-3.12,2.05,3.36,-0.52,-2.29,1.48,-3.29,0.54,-1.85,-0.18,-2.17,-0.29
"18",2017-06-01,92464,18180,74284,5779,3090,21297,4249,2764,2407,98.14,98.03,-2.7,-4.24,64.6,63.66,64.6,63.66,-2.65,-4.16,46.95,46.34,47.29,46.01,2.37,3.75,2.91,4.65
"19",2017-07-01,118256,19224,99032,7391,3266,26265,5255,2777,2405,29.01,137.74,2.33,0.75,23.77,94.7,23.77,94.7,2.29,0.74,19.35,69.67,19.69,70.78,-2.77,0.43,-3.31,0.38
"20",2017-08-01,117232,19146,98086,7327,3253,26073,5207,2773,2402,-0.96,151.09,-0.41,0.85,-0.87,101.96,-0.87,101.96,-0.4,0.84,-0.73,74.1,-0.91,73.45,-0.14,-1.32,-0.12,-1.27
"21",2017-09-01,114256,18432,95824,7141,3132,25383,5079,2713,2348,0.95,157.11,-0.52,0.29,0.71,105.32,0.71,105.32,-0.51,0.29,0.6,76.34,0.79,77.4,1.1,1.69,1.01,1.51
"22",2017-10-01,118000,18948,99052,7375,3220,26217,5244,2773,2402,0.03,138.2,-0.52,-3.01,-0.05,93.06,-0.05,93.06,-0.51,-2.95,-0.05,68.58,-0.08,68.62,-1.09,1.58,-1,1.82
"23",2017-11-01,111072,18072,93000,6942,3072,24786,4967,2701,2341,-2.98,121.33,-1.44,-2.11,-2.73,83.65,-2.73,83.65,-1.42,-2.07,-2.31,62,-2.12,61.84,0.65,0.33,0.71,0.52
"24",2017-12-01,114256,19398,94858,7141,3295,25515,5095,2808,2441,-1.29,128.34,3.87,2.6,-0.45,89.02,-0.45,89.02,3.8,2.55,-0.38,65.4,-0.73,64.99,0.61,0.04,0.91,0.33
"25",2018-01-01,120432,18864,101568,7527,3206,26673,5323,2810,2432,7.07,145.95,-2.75,-1.75,5.41,99.07,5.41,99.07,-2.7,-1.72,4.54,72.81,4.47,73.33,0.07,-0.43,-0.37,-0.86
"26",2018-02-01,107536,17208,90328,6721,2924,23859,4768,2495,2162,-1.54,151.46,1,-1.95,-1.14,101.11,-1.14,101.11,0.98,-1.91,-0.97,73.87,-0.83,72.5,-1.7,-1.93,-1.58,-2.08
"27",2018-03-01,115888,18942,96946,7243,3219,25821,5165,2792,2420,-3.06,126.55,-0.58,-0.47,-2.66,87.45,-2.66,87.45,-0.56,-0.46,-2.25,64.63,-2.16,65.28,1.07,0.87,1.1,1.09
"28",2018-04-01,112288,18564,93724,7018,3154,25014,4996,2718,2361,-0.1,134.79,1.27,2.76,0.12,93.65,0.12,93.65,1.25,2.7,0.1,68.65,-0.05,67.48,0.59,-1.2,0.81,-1.25
"29",2018-05-01,116640,19338,97302,7290,3285,25962,5207,2759,2381,0.47,151.17,0.81,0.16,0.52,100.94,0.52,100.94,0.79,0.15,0.44,73.36,0.86,74.67,-1.77,-1.11,-2.41,-1.49
"30",2018-06-01,111072,18414,92658,6942,3129,24786,4937,2707,2351,-1.6,24.73,-1.6,1.29,-1.6,20.12,-1.6,20.12,-1.57,1.26,-1.35,16.38,-2.02,16.19,1.39,-2.06,2.03,-2.33
"31",2018-07-01,117616,19506,98110,7351,3313,26145,5230,2798,2425,2.47,-0.93,2.51,1.47,2.48,-0.54,2.48,-0.54,2.46,1.44,2.08,-0.46,2.52,-0.48,0.03,0.76,-0.18,0.83
"32",2018-08-01,119136,18960,100176,7446,3222,26430,5300,2800,2431,2.11,2.13,-2.8,-0.97,1.29,1.62,1.29,1.62,-2.75,-0.95,1.09,1.37,1.34,1.79,0.07,0.97,0.25,1.21
"33",2018-09-01,116528,18294,98234,7283,3109,25809,5160,2678,2316,1.33,2.52,-0.3,-0.75,1.07,1.99,1.07,1.99,-0.29,-0.73,0.91,1.68,0.6,1.59,-1.17,-1.29,-1.55,-1.36
